"","X","Surface..pixel.2.","X.1","clustersize","name"
"1",1,21000,1,210,"Movie-1130-Image Export-01merge.txt"
"2",2,272,2,2.72,"Movie-1130-Image Export-01merge.txt"
"3",3,104,3,1.04,"Movie-1130-Image Export-01merge.txt"
"4",4,79,4,0.79,"Movie-1130-Image Export-01merge.txt"
"5",5,128,5,1.28,"Movie-1130-Image Export-01merge.txt"
"6",6,121,6,1.21,"Movie-1130-Image Export-01merge.txt"
"7",7,342,7,3.42,"Movie-1130-Image Export-01merge.txt"
"8",8,337,8,3.37,"Movie-1130-Image Export-01merge.txt"
"9",9,174,9,1.74,"Movie-1130-Image Export-01merge.txt"
"10",10,553,10,5.53,"Movie-1130-Image Export-01merge.txt"
"11",11,303,11,3.03,"Movie-1130-Image Export-01merge.txt"
"12",12,114,12,1.14,"Movie-1130-Image Export-01merge.txt"
"13",13,230,13,2.3,"Movie-1130-Image Export-01merge.txt"
"14",14,200,14,2,"Movie-1130-Image Export-01merge.txt"
"15",15,139,15,1.39,"Movie-1130-Image Export-01merge.txt"
"16",16,112,16,1.12,"Movie-1130-Image Export-01merge.txt"
"17",17,204,17,2.04,"Movie-1130-Image Export-01merge.txt"
"18",18,175,18,1.75,"Movie-1130-Image Export-01merge.txt"
"19",19,166,19,1.66,"Movie-1130-Image Export-01merge.txt"
"20",20,266,20,2.66,"Movie-1130-Image Export-01merge.txt"
"21",21,167,21,1.67,"Movie-1130-Image Export-01merge.txt"
"22",22,487,22,4.87,"Movie-1130-Image Export-01merge.txt"
"23",23,399,23,3.99,"Movie-1130-Image Export-01merge.txt"
"24",24,146,24,1.46,"Movie-1130-Image Export-01merge.txt"
"25",25,135,25,1.35,"Movie-1130-Image Export-01merge.txt"
"26",26,104,26,1.04,"Movie-1130-Image Export-01merge.txt"
"27",27,186,27,1.86,"Movie-1130-Image Export-01merge.txt"
"28",28,186,28,1.86,"Movie-1130-Image Export-01merge.txt"
"29",29,500,29,5,"Movie-1130-Image Export-01merge.txt"
"30",30,179,30,1.79,"Movie-1130-Image Export-01merge.txt"
"31",31,345,31,3.45,"Movie-1130-Image Export-01merge.txt"
"32",32,193,32,1.93,"Movie-1130-Image Export-01merge.txt"
"33",33,186,33,1.86,"Movie-1130-Image Export-01merge.txt"
"34",34,110,34,1.1,"Movie-1130-Image Export-01merge.txt"
"35",35,407,35,4.07,"Movie-1130-Image Export-01merge.txt"
"36",36,464,36,4.64,"Movie-1130-Image Export-01merge.txt"
"37",37,887,37,8.87,"Movie-1130-Image Export-01merge.txt"
"38",38,183,38,1.83,"Movie-1130-Image Export-01merge.txt"
"39",39,1122,39,11.22,"Movie-1130-Image Export-01merge.txt"
"40",40,108,40,1.08,"Movie-1130-Image Export-01merge.txt"
"41",41,94,41,0.94,"Movie-1130-Image Export-01merge.txt"
"42",42,125,42,1.25,"Movie-1130-Image Export-01merge.txt"
"43",43,154,43,1.54,"Movie-1130-Image Export-01merge.txt"
"44",44,93,44,0.93,"Movie-1130-Image Export-01merge.txt"
"45",45,236,45,2.36,"Movie-1130-Image Export-01merge.txt"
"46",46,358,46,3.58,"Movie-1130-Image Export-01merge.txt"
"47",47,188,47,1.88,"Movie-1130-Image Export-01merge.txt"
"48",48,105,48,1.05,"Movie-1130-Image Export-01merge.txt"
"49",49,1241,49,12.41,"Movie-1130-Image Export-01merge.txt"
"50",50,195,50,1.95,"Movie-1130-Image Export-01merge.txt"
"51",51,121,51,1.21,"Movie-1130-Image Export-01merge.txt"
"52",52,157,52,1.57,"Movie-1130-Image Export-01merge.txt"
"53",53,187,53,1.87,"Movie-1130-Image Export-01merge.txt"
"54",54,1540,54,15.4,"Movie-1130-Image Export-01merge.txt"
"55",55,484,55,4.84,"Movie-1130-Image Export-01merge.txt"
"56",56,136,56,1.36,"Movie-1130-Image Export-01merge.txt"
"57",57,185,57,1.85,"Movie-1130-Image Export-01merge.txt"
"58",58,660,58,6.6,"Movie-1130-Image Export-01merge.txt"
"59",59,445,59,4.45,"Movie-1130-Image Export-01merge.txt"
"60",60,332,60,3.32,"Movie-1130-Image Export-01merge.txt"
"61",61,401,61,4.01,"Movie-1130-Image Export-01merge.txt"
"62",62,305,62,3.05,"Movie-1130-Image Export-01merge.txt"
"63",63,392,63,3.92,"Movie-1130-Image Export-01merge.txt"
"64",64,67,64,0.67,"Movie-1130-Image Export-01merge.txt"
"65",65,210,65,2.1,"Movie-1130-Image Export-01merge.txt"
"66",66,322,66,3.22,"Movie-1130-Image Export-01merge.txt"
"67",67,16,67,0.16,"Movie-1130-Image Export-01merge.txt"
"68",68,159,68,1.59,"Movie-1130-Image Export-01merge.txt"
"69",69,148,69,1.48,"Movie-1130-Image Export-01merge.txt"
"70",70,230,70,2.3,"Movie-1130-Image Export-01merge.txt"
"71",71,113,71,1.13,"Movie-1130-Image Export-01merge.txt"
"72",72,370,72,3.7,"Movie-1130-Image Export-01merge.txt"
"73",73,260,73,2.6,"Movie-1130-Image Export-01merge.txt"
"74",74,334,74,3.34,"Movie-1130-Image Export-01merge.txt"
"75",75,319,75,3.19,"Movie-1130-Image Export-01merge.txt"
"76",76,140,76,1.4,"Movie-1130-Image Export-01merge.txt"
"77",77,357,77,3.57,"Movie-1130-Image Export-01merge.txt"
"78",78,28,78,0.28,"Movie-1130-Image Export-01merge.txt"
"79",79,534,79,5.34,"Movie-1130-Image Export-01merge.txt"
"80",80,170,80,1.7,"Movie-1130-Image Export-01merge.txt"
"81",81,207,81,2.07,"Movie-1130-Image Export-01merge.txt"
"82",82,587,82,5.87,"Movie-1130-Image Export-01merge.txt"
"83",83,427,83,4.27,"Movie-1130-Image Export-01merge.txt"
"84",84,184,84,1.84,"Movie-1130-Image Export-01merge.txt"
"85",85,1122,85,11.22,"Movie-1130-Image Export-01merge.txt"
"86",86,235,86,2.35,"Movie-1130-Image Export-01merge.txt"
"87",87,148,87,1.48,"Movie-1130-Image Export-01merge.txt"
"88",88,99,88,0.99,"Movie-1130-Image Export-01merge.txt"
